FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
47135	Perry	Tennessee	US	7/8/2020 5:33	35.63708728	-87.86139634	35	0	0	35	"Perry, Tennessee, US"	433.3828628	0
32027	Pershing	Nevada	US	7/8/2020 5:33	40.44003782	-118.4005641	9	0	0	9	"Pershing, Nevada, US"	133.8289963	0
37145	Person	North Carolina	US	7/8/2020 5:33	36.38989032	-78.97217358	123	1	0	122	"Person, North Carolina, US"	311.4712585	0.81300813
2195	Petersburg	Alaska	US	7/8/2020 5:33	57.13978948	-132.9540995	5	1	0	4	"Petersburg, Alaska, US"	153.0924679	20
51730	Petersburg	Virginia	US	7/8/2020 5:33	37.20530399	-77.39368102	311	5	0	306	"Petersburg, Virginia, US"	992.1521087	1.607717042
29159	Pettis	Missouri	US	7/8/2020 5:33	38.72798918	-93.28471706	136	1	0	135	"Pettis, Missouri, US"	321.216845	0.735294118
29161	Phelps	Missouri	US	7/8/2020 5:33	37.87736118	-91.79351727	48	0	0	48	"Phelps, Missouri, US"	107.688511	0
31137	Phelps	Nebraska	US	7/8/2020 5:33	40.51156033	-99.41461667	27	0	0	27	"Phelps, Nebraska, US"	298.870932	0
42101	Philadelphia	Pennsylvania	US	7/8/2020 5:33	40.00338507	-75.1379271	26901	1621	0	25280	"Philadelphia, Pennsylvania, US"	1698.226839	6.025798297
5107	Phillips	Arkansas	US	7/8/2020 5:33	34.43268455	-90.84800154	159	5	0	154	"Phillips, Arkansas, US"	894.1626364	3.144654088
8095	Phillips	Colorado	US	7/8/2020 5:33	40.59414277	-102.3577703	16	0	0	16	"Phillips, Colorado, US"	375.1465416	0
20147	Phillips	Kansas	US	7/8/2020 5:33	39.78465501	-99.34668865	27	2	0	25	"Phillips, Kansas, US"	515.8578525	7.407407407
17147	Piatt	Illinois	US	7/8/2020 5:33	40.01360584	-88.59319339	20	0	0	20	"Piatt, Illinois, US"	122.3690651	0
39129	Pickaway	Ohio	US	7/8/2020 5:33	39.64170392	-83.0243386	2201	41	0	2160	"Pickaway, Ohio, US"	3765.160716	1.862789641
1107	Pickens	Alabama	US	7/8/2020 5:33	33.28094866	-88.08818103	238	6	0	232	"Pickens, Alabama, US"	1194.179629	2.521008403
13227	Pickens	Georgia	US	7/8/2020 5:33	34.46589159	-84.46406611	101	5	0	96	"Pickens, Georgia, US"	309.9015066	4.95049505
45077	Pickens	South Carolina	US	7/8/2020 5:33	34.88807695	-82.72791551	1007	5	0	1002	"Pickens, South Carolina, US"	793.6382838	0.49652433
47137	Pickett	Tennessee	US	7/8/2020 5:33	36.55606529	-85.077633	6	0	0	6	"Pickett, Tennessee, US"	118.858954	0
13229	Pierce	Georgia	US	7/8/2020 5:33	31.35928155	-82.21598442	217	5	0	212	"Pierce, Georgia, US"	1114.821474	2.304147465
31139	Pierce	Nebraska	US	7/8/2020 5:33	42.26434853	-97.60122773	9	0	0	9	"Pierce, Nebraska, US"	125.9093453	0
38069	Pierce	North Dakota	US	7/8/2020 5:33	48.24977025	-99.96407787	5	0	0	5	"Pierce, North Dakota, US"	125.7861635	0
53053	Pierce	Washington	US	7/8/2020 5:33	47.03892768	-122.1405958	2878	110	0	2768	"Pierce, Washington, US"	318.0180777	3.82209868
55093	Pierce	Wisconsin	US	7/8/2020 5:33	44.71850291	-92.4224416	77	0	0	77	"Pierce, Wisconsin, US"	180.1001076	0
1109	Pike	Alabama	US	7/8/2020 5:33	31.80396383	-85.9408295	452	5	0	447	"Pike, Alabama, US"	1364.981579	1.10619469
5109	Pike	Arkansas	US	7/8/2020 5:33	34.16250414	-93.65789349	11	0	0	11	"Pike, Arkansas, US"	102.6310879	0
13231	Pike	Georgia	US	7/8/2020 5:33	33.09310242	-84.38790389	105	3	0	102	"Pike, Georgia, US"	553.7390571	2.857142857
17149	Pike	Illinois	US	7/8/2020 5:33	39.62265059	-90.8877017	4	0	0	4	"Pike, Illinois, US"	25.70528886	0
18125	Pike	Indiana	US	7/8/2020 5:33	38.40112197	-87.23574907	11	0	0	11	"Pike, Indiana, US"	88.78844136	0
21195	Pike	Kentucky	US	7/8/2020 5:33	37.47088263	-82.39487445	107	2	0	105	"Pike, Kentucky, US"	184.8780151	1.869158879
28113	Pike	Mississippi	US	7/8/2020 5:33	31.17507789	-90.40392572	454	16	0	438	"Pike, Mississippi, US"	1155.569131	3.524229075
29163	Pike	Missouri	US	7/8/2020 5:33	39.34310674	-91.16980779	37	1	0	36	"Pike, Missouri, US"	202.163698	2.702702703
39131	Pike	Ohio	US	7/8/2020 5:33	39.07634001	-83.06769584	24	0	0	24	"Pike, Ohio, US"	86.41797494	0
42103	Pike	Pennsylvania	US	7/8/2020 5:33	41.33155042	-75.03208106	504	21	0	483	"Pike, Pennsylvania, US"	903.0801484	4.166666667
4019	Pima	Arizona	US	7/8/2020 5:33	32.0971334	-111.7890033	10184	302	0	9882	"Pima, Arizona, US"	972.4247311	2.965435978
4021	Pinal	Arizona	US	7/8/2020 5:33	32.90525627	-111.3449483	4792	81	0	4711	"Pinal, Arizona, US"	1035.461085	1.690317195
27115	Pine	Minnesota	US	7/8/2020 5:33	46.12105238	-92.74070188	107	0	0	107	"Pine, Minnesota, US"	361.7431286	0
12103	Pinellas	Florida	US	7/8/2020 5:33	27.93130349	-82.72239666	9032	206	0	8826	"Pinellas, Florida, US"	926.3627748	2.280779451
27117	Pipestone	Minnesota	US	7/8/2020 5:33	44.02301619	-96.25841142	59	2	0	57	"Pipestone, Minnesota, US"	646.5044927	3.389830508
23021	Piscataquis	Maine	US	7/8/2020 5:33	45.83839062	-69.2860223	4	0	0	4	"Piscataquis, Maine, US"	23.83080131	0
8097	Pitkin	Colorado	US	7/8/2020 5:33	39.21720112	-106.9310027	108	2	0	106	"Pitkin, Colorado, US"	607.8685203	1.851851852
37147	Pitt	North Carolina	US	7/8/2020 5:33	35.59535426	-77.37353178	844	9	0	835	"Pitt, North Carolina, US"	466.9639597	1.066350711
40121	Pittsburg	Oklahoma	US	7/8/2020 5:33	34.92065823	-95.7513432	67	3	0	64	"Pittsburg, Oklahoma, US"	153.4796353	4.47761194
51143	Pittsylvania	Virginia	US	7/8/2020 5:33	36.81980341	-79.39731264	139	1	0	138	"Pittsylvania, Virginia, US"	230.3078503	0.71942446
6061	Placer	California	US	7/8/2020 5:33	39.06167234	-120.7240569	938	11	0	927	"Placer, California, US"	235.4837333	1.172707889
22075	Plaquemines	Louisiana	US	7/8/2020 5:33	29.42245447	-89.60322085	288	17	0	271	"Plaquemines, Louisiana, US"	1241.539854	5.902777778
29165	Platte	Missouri	US	7/8/2020 5:33	39.38154439	-94.77068479	135	6	0	129	"Platte, Missouri, US"	129.2880538	4.444444444
31141	Platte	Nebraska	US	7/8/2020 5:33	41.57246836	-97.52144359	672	3	0	669	"Platte, Nebraska, US"	2007.768151	0.446428571
56031	Platte	Wyoming	US	7/8/2020 5:33	42.13299116	-104.966331	4	0	0	4	"Platte, Wyoming, US"	47.65876326	0
54073	Pleasants	West Virginia	US	7/8/2020 5:33	39.37091679	-81.16771771	5	0	0	5	"Pleasants, West Virginia, US"	67.02412869	0
6063	Plumas	California	US	7/8/2020 5:33	40.00355989	-120.8395236	13	0	0	13	"Plumas, California, US"	69.12319881	0
19149	Plymouth	Iowa	US	7/8/2020 5:33	42.737633	-96.21366621	324	5	0	319	"Plymouth, Iowa, US"	1286.888827	1.543209877
25023	Plymouth	Massachusetts	US	7/8/2020 5:33	41.94070556	-70.80802823	8757	669	0	8088	"Plymouth, Massachusetts, US"	1680.154719	7.639602604
19151	Pocahontas	Iowa	US	7/8/2020 5:33	42.73420133	-94.67862564	98	1	0	97	"Pocahontas, Iowa, US"	1480.586191	1.020408163
54075	Pocahontas	West Virginia	US	7/8/2020 5:33	38.32758728	-80.00993811	37	0	0	37	"Pocahontas, West Virginia, US"	448.6479932	0
5111	Poinsett	Arkansas	US	7/8/2020 5:33	35.57433534	-90.66268713	63	3	0	60	"Poinsett, Arkansas, US"	267.766066	4.761904762
22077	Pointe Coupee	Louisiana	US	7/8/2020 5:33	30.71409502	-91.60209535	308	28	0	280	"Pointe Coupee, Louisiana, US"	1417.395306	9.090909091
5113	Polk	Arkansas	US	7/8/2020 5:33	34.48254879	-94.22728802	80	0	0	80	"Polk, Arkansas, US"	400.7212983	0
12105	Polk	Florida	US	7/8/2020 5:33	27.95027105	-81.69732947	5665	115	0	5550	"Polk, Florida, US"	781.6197258	2.030008826
13233	Polk	Georgia	US	7/8/2020 5:33	34.00267074	-85.18677781	254	1	0	253	"Polk, Georgia, US"	596.0622345	0.393700787
19153	Polk	Iowa	US	7/8/2020 5:33	41.68679484	-93.57767461	6739	181	0	6558	"Polk, Iowa, US"	1374.854385	2.685858436
27119	Polk	Minnesota	US	7/8/2020 5:33	47.77372465	-96.40134647	82	2	0	80	"Polk, Minnesota, US"	261.4462441	2.43902439
29167	Polk	Missouri	US	7/8/2020 5:33	37.6162296	-93.39828174	16	0	0	16	"Polk, Missouri, US"	49.76826651	0
31143	Polk	Nebraska	US	7/8/2020 5:33	41.18813488	-97.56630712	13	0	0	13	"Polk, Nebraska, US"	249.3765586	0
37149	Polk	North Carolina	US	7/8/2020 5:33	35.27820615	-82.16812354	89	4	0	85	"Polk, North Carolina, US"	429.4537734	4.494382022
41053	Polk	Oregon	US	7/8/2020 5:33	44.90322804	-123.4128888	166	12	0	154	"Polk, Oregon, US"	192.8326654	7.228915663
47139	Polk	Tennessee	US	7/8/2020 5:33	35.12245443	-84.52075859	46	0	0	46	"Polk, Tennessee, US"	273.2889734	0
48373	Polk	Texas	US	7/8/2020 5:33	30.79472531	-94.8276624	205	0	0	205	"Polk, Texas, US"	399.19771	0
55095	Polk	Wisconsin	US	7/8/2020 5:33	45.46130348	-92.44182875	61	2	0	59	"Polk, Wisconsin, US"	139.3234817	3.278688525
30073	Pondera	Montana	US	7/8/2020 5:33	48.22773388	-112.2252703	2	0	0	2	"Pondera, Montana, US"	33.83522247	0
28115	Pontotoc	Mississippi	US	7/8/2020 5:33	34.226046	-89.03636807	304	6	0	298	"Pontotoc, Mississippi, US"	944.8623112	1.973684211
40123	Pontotoc	Oklahoma	US	7/8/2020 5:33	34.72959848	-96.68337199	51	2	0	49	"Pontotoc, Oklahoma, US"	133.2149201	3.921568627
5115	Pope	Arkansas	US	7/8/2020 5:33	35.44871474	-93.03212219	516	4	0	512	"Pope, Arkansas, US"	805.343988	0.775193798
17151	Pope	Illinois	US	7/8/2020 5:33	37.41391284	-88.56152109	1	0	0	1	"Pope, Illinois, US"	23.94062724	0
27121	Pope	Minnesota	US	7/8/2020 5:33	45.58606667	-95.44451209	12	0	0	12	"Pope, Minnesota, US"	106.676149	0
51735	Poquoson	Virginia	US	7/8/2020 5:33	37.14259351	-76.35798148	19	0	0	19	"Poquoson, Virginia, US"	154.8366066	0
39133	Portage	Ohio	US	7/8/2020 5:33	41.16793482	-81.19735782	449	59	0	390	"Portage, Ohio, US"	276.3655165	13.1403118
55097	Portage	Wisconsin	US	7/8/2020 5:33	44.47558711	-89.50152965	200	0	0	200	"Portage, Wisconsin, US"	282.5976375	0
18127	Porter	Indiana	US	7/8/2020 5:33	41.45986947	-87.06848888	736	37	0	699	"Porter, Indiana, US"	431.9527669	5.027173913
51740	Portsmouth	Virginia	US	7/8/2020 5:33	36.85914825	-76.35971629	572	18	0	554	"Portsmouth, Virginia, US"	605.9450412	3.146853147
18129	Posey	Indiana	US	7/8/2020 5:33	38.02097333	-87.86480429	44	0	0	44	"Posey, Indiana, US"	173.0444016	0
20149	Pottawatomie	Kansas	US	7/8/2020 5:33	39.37925655	-96.34564657	78	0	0	78	"Pottawatomie, Kansas, US"	319.8950088	0
40125	Pottawatomie	Oklahoma	US	7/8/2020 5:33	35.20614018	-96.94923008	121	4	0	117	"Pottawatomie, Oklahoma, US"	166.6850342	3.305785124
19155	Pottawattamie	Iowa	US	7/8/2020 5:33	41.33640314	-95.53907776	745	12	0	733	"Pottawattamie, Iowa, US"	799.3047658	1.610738255
42105	Potter	Pennsylvania	US	7/8/2020 5:33	41.74471626	-77.89559864	17	0	0	17	"Potter, Pennsylvania, US"	102.8682077	0
48375	Potter	Texas	US	7/8/2020 5:33	35.40133773	-101.893964	2978	39	0	2939	"Potter, Texas, US"	2536.302857	1.309603761
21197	Powell	Kentucky	US	7/8/2020 5:33	37.83218794	-83.82553961	8	0	0	8	"Powell, Kentucky, US"	64.73015616	0
16077	Power	Idaho	US	7/8/2020 5:33	42.69254894	-112.8395742	19	0	0	19	"Power, Idaho, US"	247.3636245	0
19157	Poweshiek	Iowa	US	7/8/2020 5:33	41.68625425	-92.53155731	107	8	0	99	"Poweshiek, Iowa, US"	578.2533506	7.476635514
51145	Powhatan	Virginia	US	7/8/2020 5:33	37.55016038	-77.91267882	86	2	0	84	"Powhatan, Virginia, US"	290.0310266	2.325581395
5117	Prairie	Arkansas	US	7/8/2020 5:33	34.83624419	-91.55162157	22	0	0	22	"Prairie, Arkansas, US"	272.8851402	0
20151	Pratt	Kansas	US	7/8/2020 5:33	37.64780729	-98.73922153	11	0	0	11	"Pratt, Kansas, US"	120.0349192	0
39135	Preble	Ohio	US	7/8/2020 5:33	39.7420247	-84.64787018	78	1	0	77	"Preble, Ohio, US"	190.793014	1.282051282
28117	Prentiss	Mississippi	US	7/8/2020 5:33	34.61810501	-88.51986294	110	3	0	107	"Prentiss, Mississippi, US"	437.7935207	2.727272727
48377	Presidio	Texas	US	7/8/2020 5:33	29.99954402	-104.2408079	19	0	0	19	"Presidio, Texas, US"	283.4128878	0
26141	Presque Isle	Michigan	US	7/8/2020 5:33	45.34018577	-83.91498656	14	0	0	14	"Presque Isle, Michigan, US"	111.1817027	0
54077	Preston	West Virginia	US	7/8/2020 5:33	39.46770987	-79.66712803	89	2	0	87	"Preston, West Virginia, US"	266.2120124	2.247191011
55099	Price	Wisconsin	US	7/8/2020 5:33	45.68051754	-90.3609888	2	0	0	2	"Price, Wisconsin, US"	14.9801513	0
51147	Prince Edward	Virginia	US	7/8/2020 5:33	37.22554789	-78.43597949	216	6	0	210	"Prince Edward, Virginia, US"	947.2853258	2.777777778
51149	Prince George	Virginia	US	7/8/2020 5:33	37.18497668	-77.22922187	246	1	0	245	"Prince George, Virginia, US"	641.4100592	0.406504065
24033	Prince George's	Maryland	US	7/8/2020 5:33	38.83070039	-76.8496441	19182	692	0	18490	"Prince George's, Maryland, US"	2109.47217	3.607548744
51153	Prince William	Virginia	US	7/8/2020 5:33	38.70916224	-77.48713689	7638	148	0	7490	"Prince William, Virginia, US"	1623.948887	1.937680021
2198	Prince of Wales-Hyder	Alaska	US	7/8/2020 5:33	55.76261984	-133.0511621	2	0	0	2	"Prince of Wales-Hyder, Alaska, US"	32.24246332	0
44007	Providence	Rhode Island	US	7/8/2020 5:33	41.87064746	-71.57753536	13144	0	0	13144	"Providence, Rhode Island, US"	2057.186144	0
8099	Prowers	Colorado	US	7/8/2020 5:33	37.95544985	-102.3926052	30	0	0	30	"Prowers, Colorado, US"	246.467302	0
8101	Pueblo	Colorado	US	7/8/2020 5:33	38.17359144	-104.5127437	411	30	0	381	"Pueblo, Colorado, US"	244.0269795	7.299270073
5119	Pulaski	Arkansas	US	7/8/2020 5:33	34.77054088	-92.31355101	2522	62	0	2460	"Pulaski, Arkansas, US"	643.5134508	2.458366376
13235	Pulaski	Georgia	US	7/8/2020 5:33	32.23334561	-83.4754996	57	2	0	55	"Pulaski, Georgia, US"	511.8074886	3.50877193
17153	Pulaski	Illinois	US	7/8/2020 5:33	37.22631423	-89.13085001	80	0	0	80	"Pulaski, Illinois, US"	1499.531396	0
18131	Pulaski	Indiana	US	7/8/2020 5:33	41.04166107	-86.69890683	66	1	0	65	"Pulaski, Indiana, US"	534.2831701	1.515151515
21199	Pulaski	Kentucky	US	7/8/2020 5:33	37.10466131	-84.57629079	106	2	0	104	"Pulaski, Kentucky, US"	163.1296265	1.886792453
29169	Pulaski	Missouri	US	7/8/2020 5:33	37.82462075	-92.20783203	130	1	0	129	"Pulaski, Missouri, US"	247.1154029	0.769230769
51155	Pulaski	Virginia	US	7/8/2020 5:33	37.06474963	-80.71229738	48	2	0	46	"Pulaski, Virginia, US"	141.0644488	4.166666667
40127	Pushmataha	Oklahoma	US	7/8/2020 5:33	34.41635232	-95.37603505	17	0	0	17	"Pushmataha, Oklahoma, US"	153.2083634	0
12107	Putnam	Florida	US	7/8/2020 5:33	29.60779729	-81.74230285	566	6	0	560	"Putnam, Florida, US"	759.5174515	1.060070671
13237	Putnam	Georgia	US	7/8/2020 5:33	33.32056115	-83.37552891	199	12	0	187	"Putnam, Georgia, US"	899.679009	6.030150754
17155	Putnam	Illinois	US	7/8/2020 5:33	41.2013541	-89.2869272	1	0	0	1	"Putnam, Illinois, US"	17.42463844	0
18133	Putnam	Indiana	US	7/8/2020 5:33	39.66437981	-86.84517605	170	8	0	162	"Putnam, Indiana, US"	452.416436	4.705882353
29171	Putnam	Missouri	US	7/8/2020 5:33	40.47942497	-93.02042674	4	0	0	4	"Putnam, Missouri, US"	85.17887564	0
36079	Putnam	New York	US	7/8/2020 5:33	41.42630093	-73.74965532	1340	63	0	1277	"Putnam, New York, US"	1362.896664	4.701492537
39137	Putnam	Ohio	US	7/8/2020 5:33	41.02094889	-84.1336111	129	15	0	114	"Putnam, Ohio, US"	380.9692567	11.62790698
47141	Putnam	Tennessee	US	7/8/2020 5:33	36.14005459	-85.50646123	919	7	0	912	"Putnam, Tennessee, US"	1145.242694	0.761697497
54079	Putnam	West Virginia	US	7/8/2020 5:33	38.50782345	-81.9082131	70	0	0	70	"Putnam, West Virginia, US"	124.003543	0
35037	Quay	New Mexico	US	7/8/2020 5:33	35.10403332	-103.5481727	8	1	0	7	"Quay, New Mexico, US"	96.93444808	12.5
24035	Queen Anne's	Maryland	US	7/8/2020 5:33	39.06198912	-76.03530977	256	20	0	236	"Queen Anne's, Maryland, US"	508.1280642	7.8125
13239	Quitman	Georgia	US	7/8/2020 5:33	31.86728114	-85.01773177	19	1	0	18	"Quitman, Georgia, US"	826.446281	5.263157895
28119	Quitman	Mississippi	US	7/8/2020 5:33	34.25157572	-90.28908	81	1	0	80	"Quitman, Mississippi, US"	1192.579505	1.234567901
13241	Rabun	Georgia	US	7/8/2020 5:33	34.88389445	-83.40304637	57	3	0	54	"Rabun, Georgia, US"	332.613643	5.263157895
55101	Racine	Wisconsin	US	7/8/2020 5:33	42.74753117	-88.05941254	2253	65	0	2188	"Racine, Wisconsin, US"	1147.66875	2.885042166
51750	Radford	Virginia	US	7/8/2020 5:33	37.12222899	-80.5602732	14	0	0	14	"Radford, Virginia, US"	76.71653241	0
48379	Rains	Texas	US	7/8/2020 5:33	32.87109387	-95.79232691	16	0	0	16	"Rains, Texas, US"	127.8568004	0
54081	Raleigh	West Virginia	US	7/8/2020 5:33	37.76936795	-81.2456041	65	0	0	65	"Raleigh, West Virginia, US"	88.60293616	0
29173	Ralls	Missouri	US	7/8/2020 5:33	39.52817427	-91.51838643	10	0	0	10	"Ralls, Missouri, US"	97.00261907	0
27123	Ramsey	Minnesota	US	7/8/2020 5:33	45.01625271	-93.09872295	4963	229	0	4734	"Ramsey, Minnesota, US"	901.8372913	4.614144671
38071	Ramsey	North Dakota	US	7/8/2020 5:33	48.26886249	-98.72223879	12	1	0	11	"Ramsey, North Dakota, US"	104.1757097	8.333333333
48381	Randall	Texas	US	7/8/2020 5:33	34.96585996	-101.8971322	942	7	0	935	"Randall, Texas, US"	684.0312824	0.743099788
1111	Randolph	Alabama	US	7/8/2020 5:33	33.29526734	-85.45708831	216	9	0	207	"Randolph, Alabama, US"	950.620544	4.166666667
5121	Randolph	Arkansas	US	7/8/2020 5:33	36.3415714	-91.02455531	56	1	0	55	"Randolph, Arkansas, US"	311.8387348	1.785714286
13243	Randolph	Georgia	US	7/8/2020 5:33	31.76622818	-84.75732369	205	25	0	180	"Randolph, Georgia, US"	3024.491	12.19512195
17157	Randolph	Illinois	US	7/8/2020 5:33	38.05095369	-89.82512254	288	7	0	281	"Randolph, Illinois, US"	906.1733056	2.430555556
18135	Randolph	Indiana	US	7/8/2020 5:33	40.15734772	-85.01139319	80	4	0	76	"Randolph, Indiana, US"	324.3462396	5
29175	Randolph	Missouri	US	7/8/2020 5:33	39.44007257	-92.4971374	13	0	0	13	"Randolph, Missouri, US"	52.52949733	0
37151	Randolph	North Carolina	US	7/8/2020 5:33	35.71015088	-79.80570339	1330	31	0	1299	"Randolph, North Carolina, US"	925.7519124	2.330827068
54083	Randolph	West Virginia	US	7/8/2020 5:33	38.769899	-79.87919615	171	0	0	171	"Randolph, West Virginia, US"	595.9226346	0
28121	Rankin	Mississippi	US	7/8/2020 5:33	32.26469147	-89.94537876	982	13	0	969	"Rankin, Mississippi, US"	632.4426326	1.323828921
38073	Ransom	North Dakota	US	7/8/2020 5:33	46.45621782	-97.65742504	19	0	0	19	"Ransom, North Dakota, US"	364.1241855	0
22079	Rapides	Louisiana	US	7/8/2020 5:33	31.19778499	-92.52997303	1759	72	0	1687	"Rapides, Louisiana, US"	1356.750586	4.093234792
51157	Rappahannock	Virginia	US	7/8/2020 5:33	38.68295619	-78.15826963	30	0	0	30	"Rappahannock, Virginia, US"	407.0556309	0
30081	Ravalli	Montana	US	7/8/2020 5:33	46.08520862	-114.1189164	36	0	0	36	"Ravalli, Montana, US"	82.18052322	0
29177	Ray	Missouri	US	7/8/2020 5:33	39.3537468	-93.98905745	29	0	0	29	"Ray, Missouri, US"	125.9883569	0
48383	Reagan	Texas	US	7/8/2020 5:33	31.36607041	-101.5232659	14	0	0	14	"Reagan, Texas, US"	363.7308392	0
48385	Real	Texas	US	7/8/2020 5:33	29.83321503	-99.82018052	4	0	0	4	"Real, Texas, US"	115.8748552	0
27125	Red Lake	Minnesota	US	7/8/2020 5:33	47.87197525	-96.09561104	4	0	0	4	"Red Lake, Minnesota, US"	98.64364982	0
22081	Red River	Louisiana	US	7/8/2020 5:33	32.09530039	-93.34213308	65	9	0	56	"Red River, Louisiana, US"	769.9597252	13.84615385
48387	Red River	Texas	US	7/8/2020 5:33	33.61886692	-95.04841765	117	12	0	105	"Red River, Texas, US"	973.1348249	10.25641026
31145	Red Willow	Nebraska	US	7/8/2020 5:33	40.1755688	-100.476998	8	0	0	8	"Red Willow, Nebraska, US"	74.59903021	0
27127	Redwood	Minnesota	US	7/8/2020 5:33	44.40555844	-95.25207021	19	0	0	19	"Redwood, Minnesota, US"	125.2471984	0
48389	Reeves	Texas	US	7/8/2020 5:33	31.32323325	-103.6903896	59	1	0	58	"Reeves, Texas, US"	369.3039559	1.694915254
48391	Refugio	Texas	US	7/8/2020 5:33	28.3238976	-97.15766311	33	0	0	33	"Refugio, Texas, US"	474.9568221	0
20155	Reno	Kansas	US	7/8/2020 5:33	37.95230263	-98.08607292	89	0	0	89	"Reno, Kansas, US"	143.5530178	0
36083	Rensselaer	New York	US	7/8/2020 5:33	42.71348136	-73.51089874	571	30	0	541	"Rensselaer, New York, US"	359.7666242	5.253940455
27129	Renville	Minnesota	US	7/8/2020 5:33	44.72836381	-94.94553734	36	2	0	34	"Renville, Minnesota, US"	247.4566951	5.555555556
38075	Renville	North Dakota	US	7/8/2020 5:33	48.71982533	-101.6603912	5	0	0	5	"Renville, North Dakota, US"	214.86893	0
20157	Republic	Kansas	US	7/8/2020 5:33	39.82799632	-97.65036709	15	0	0	15	"Republic, Kansas, US"	323.5547886	0
29179	Reynolds	Missouri	US	7/8/2020 5:33	37.36085952	-90.97009925	2	0	0	2	"Reynolds, Missouri, US"	31.89792663	0
47143	Rhea	Tennessee	US	7/8/2020 5:33	35.60536161	-84.93076643	289	0	0	289	"Rhea, Tennessee, US"	871.3480267	0
20159	Rice	Kansas	US	7/8/2020 5:33	38.34616184	-98.19992118	4	0	0	4	"Rice, Kansas, US"	41.94191045	0
27131	Rice	Minnesota	US	7/8/2020 5:33	44.3543376	-93.29658715	848	8	0	840	"Rice, Minnesota, US"	1266.2008	0.943396226
31147	Richardson	Nebraska	US	7/8/2020 5:33	40.1247415	-95.71755036	5	1	0	4	"Richardson, Nebraska, US"	63.57279085	20
17159	Richland	Illinois	US	7/8/2020 5:33	38.71240969	-88.08475366	7	0	0	7	"Richland, Illinois, US"	45.12344485	0
22083	Richland	Louisiana	US	7/8/2020 5:33	32.41391005	-91.76634876	217	5	0	212	"Richland, Louisiana, US"	1078.421628	2.304147465
30083	Richland	Montana	US	7/8/2020 5:33	47.78668011	-104.5610786	22	0	0	22	"Richland, Montana, US"	203.6471351	0
38077	Richland	North Dakota	US	7/8/2020 5:33	46.26440649	-96.94852979	43	0	0	43	"Richland, North Dakota, US"	265.8094826	0
39139	Richland	Ohio	US	7/8/2020 5:33	40.77180308	-82.5379961	347	5	0	342	"Richland, Ohio, US"	286.4123347	1.44092219
45079	Richland	South Carolina	US	7/8/2020 5:33	34.01791263	-80.90267209	4273	90	0	4183	"Richland, South Carolina, US"	1027.75887	2.106248537
55103	Richland	Wisconsin	US	7/8/2020 5:33	43.3762778	-90.43012729	15	4	0	11	"Richland, Wisconsin, US"	86.94644099	26.66666667
13245	Richmond	Georgia	US	7/8/2020 5:33	33.35777107	-82.07026432	1340	57	0	1283	"Richmond, Georgia, US"	661.66958	4.253731343
37153	Richmond	North Carolina	US	7/8/2020 5:33	35.00417719	-79.74491009	326	7	0	319	"Richmond, North Carolina, US"	727.2078342	2.147239264
51159	Richmond	Virginia	US	7/8/2020 5:33	37.937575	-76.72920628	300	4	0	296	"Richmond, Virginia, US"	3324.836529	1.333333333
51760	Richmond City	Virginia	US	7/8/2020 5:33	37.53255773	-77.47966921	2301	29	0	2272	"Richmond City, Virginia, US"	998.5418945	1.260321599
20161	Riley	Kansas	US	7/8/2020 5:33	39.28935726	-96.73420026	317	3	0	314	"Riley, Kansas, US"	427.0395517	0.94637224
19159	Ringgold	Iowa	US	7/8/2020 5:33	40.73518949	-94.24368535	15	0	0	15	"Ringgold, Iowa, US"	306.4977523	0
35039	Rio Arriba	New Mexico	US	7/8/2020 5:33	36.51072137	-106.6931674	119	1	0	118	"Rio Arriba, New Mexico, US"	305.7475399	0.840336134
8103	Rio Blanco	Colorado	US	7/8/2020 5:33	39.97913541	-108.2179009	4	0	0	4	"Rio Blanco, Colorado, US"	63.25110689	0
8105	Rio Grande	Colorado	US	7/8/2020 5:33	37.5836865	-106.3847838	80	2	0	78	"Rio Grande, Colorado, US"	710.0381646	2.5
18137	Ripley	Indiana	US	7/8/2020 5:33	39.10235626	-85.26212744	122	7	0	115	"Ripley, Indiana, US"	430.7301229	5.737704918
29181	Ripley	Missouri	US	7/8/2020 5:33	36.65460667	-90.85990261	19	0	0	19	"Ripley, Missouri, US"	142.9861529	0
54085	Ritchie	West Virginia	US	7/8/2020 5:33	39.18094587	-81.06356878	2	0	0	2	"Ritchie, West Virginia, US"	20.93364036	0
6065	Riverside	California	US	7/8/2020 5:33	33.74314981	-115.9933578	21101	506	0	20595	"Riverside, California, US"	854.1026963	2.397990617
47145	Roane	Tennessee	US	7/8/2020 5:33	35.84923189	-84.52458689	64	0	0	64	"Roane, Tennessee, US"	119.8905998	0
54087	Roane	West Virginia	US	7/8/2020 5:33	38.71622686	-81.35243568	11	1	0	10	"Roane, West Virginia, US"	80.36236119	9.090909091
51161	Roanoke	Virginia	US	7/8/2020 5:33	37.26865804	-80.06396753	292	6	0	286	"Roanoke, Virginia, US"	310.0248445	2.054794521
51770	Roanoke City	Virginia	US	7/8/2020 5:33	37.27791025	-79.96189766	502	10	0	492	"Roanoke City, Virginia, US"	506.339328	1.992031873
